zor bir zaman geçirdim	ben zor bir zaman_geçirmek
çalışmak için hazır	o çalışmak için hazır
o erkek kardeşiyle bir kavgaya karıştı ve burnunu kırdı	o onun erkek kardeş ile bir kavga karışmak ve onun burun kırılmak
o ingilizce öğrendi	o ingilizce öğrenmek
patronun adamları düşmanı kovalamaya devam etti	patron onun adam onlar düşman kovalamak devam_etmek
bunu hak ettim	ben bu hak
onlar daha çok istiyor	onlar daha çok istemek
bana evrak çantasını gösterdi	o bana onun evrak çanta göstermek
neyse ben buradan çıkıyorum	neyse ben bura çıkmak
bu sefer kendi bildiğimi okuyacağım	ben bu sefer kendi bilmek yapmak
kendi evinizde gibi hissedin	siz kendi ev gibi hissetmek
istasyon iki şehir arasında yer almaktadır	istasyon iki şehir arasında yer almak
yardıma ihtiyacım var	benim yardım ihtiyaç var
öğrenci makalelerinede yer vermektedir	öğrenci makale yer vermek
sizinle iletişimde kalalım	ben sizin ile iletişim kalmak
demek istediğim oydu	ben demek istemek o
bu bizim için önemli	bu bizim için önemli
ben zaten gitmiyorum	ben zaten gitmek değil
öğretmen olmak istiyorum	ben öğretmen olmak istemek
petrol fiyatı yükseldi	petrol fiyat yükselmek
bir yere gitmek ister misin	sen bir yer gitmek istemek ?
öğleden sonrayı kitap okuyarak geçirdi	o öğleden_sonra kitap okumak zaman_geçirmek
bir şey buldun mu	sen bir_şey bulmak ?
o bunu istiyor	o bu istemek
onun babası ölmüş	onun baba ölmek
etin tadı kötü	et tat kötü
benim cevabımı bekliyor	o benim cevap beklemek
o senin erkek kardeşin	o senin erkek kardeş
yağmur toprağı yıkadı	yağmur toprak yıkamak
ben o cüzdanı almayı göze alamam	ben o cüzdan almak göz almak değil
o tehlike için beni uyardı	o tehlike ile için ben uyarmak
televizyon çalışmıyor	televizyon çalışmak değil
o iyi performans göstermedi	o iyi performans göstermek değil
dışarı çıkalım mı	biz dışarı çıkmak ?
arabasını ödünç aldım	ben onun araba ödünç almak
ona yardım edin	ben ona yardım_etmek
onun uzun saçı var	onun uzun saç var
şimdi ona telefon aldım	şimdi ben ona telefon almak
abisi yardım alacak	onun abi yardım almak
bu sadece benim	bu sadece benim
anne bağırdı	anne bağırmak
onun el çantasında bir silah buldular	onlar onun el çanta orada bir silah bulmak
o resim yapıyor	o resim_yapmak
o benim ile dans ederek eğlendi	o benim ile dans eğlenmek
arkadaşımı işe almak istiyorum	ben benim arkadaş iş almak istemek
yardım edecek birini bulamadım	ben yardım_etmek biri bulmak ebilmek değil
o adam sadece bir aile dostu	o adam sadece bir aile dost
o çok önemli değil	o çok önemli değil
hepsini denedik	biz hepsi denemek
annesine çiçekler gönderdi	senin anne çiçek göndermek
bitti mi	bitmek ?
onun babası yeni öldü	onun baba yeni ölmek
iyileşmeye başlıyor	o iyileşmek başlamak
kitap düz ingilizce ile yazıldığı için yeni başlayanlar için uygundur	kitap düz ingilizce ile yazmak için yeni başlamak onlar için uygun
o cüzdanını çaldırdı	biri onun cüzdan çalmak
ailemle gurur duyuyorum	ben benim aile ile gurur_duymak
başka bir kapı dene	sen başka bir kapı denemek
benim sağlığım çok kötü	benim sağlık çok kötü
burada o ile beraber olmak isterim	ben burada o ile beraber olmak istemek
kim kaybetti	kim kaybetmek ?
biz çok güvenli bir ülkede yaşıyoruz	biz çok güven bir ülke yaşamak
hiç kimse onu görmedi	hiç_kimse o görmek
ben sadece telefonu kapattım	ben sadece telefon kapatmak
hiçbir şey duymadım	ben hiç bir_şey duymak değil
o zarar görmemiş görünüyor	o zarar görmek değil görünmek
o onun	o onun
o erkek kardeşiyle bir yatak odasını paylaştı	o onun erkek kardeş ile bir yatak_odası paylaşmak
teşekkür ederim	ben teşekkür_etmek
en çok ne yemeyi seversin	en çok ne yemek sevmek ?
gerçekten mutluydu	sen gerçek mutlu
ona parayı ver	sen ona para vermek
ben onu bekliyorum	ben o beklemek
bana biraz daha anlat	sen bana biraz daha anlatmak
onu aramayı planlıyordum ama fikrimi değiştirdim ve aramadım	ben o aramak planlamak ama benim fikir değiştirmek ve aramak değil
yatmaya gidiyorum	ben yatmak gitmek
sadece nazik oluyorum	ben sadece nazik olmak
o köpeğini kaybetti	o onun köpek kaybetmek
son söz öğrencilere kalmış	son söz öğrenci kalmak
şans yoktur	şans yok
para istemiyorum	ben para istemek değil
sinemadan çıktık	biz sinema çıkmak
bu öğrenciler arasında meşhur	bu
hafta sonu onu bulduk	biz hafta_sonu o bulmak
sanırım yürümeyi tercih ederim	ben galiba yürümek tercih_etmek
ben sadece sana bakmak istedim	ben sadece sana bakmak istemek
onu her gördüğümde gülümserim	ben o her görmek gülümsemek
o arkadaşlarının işlerini idare etti	o onun arkadaş iş idare_etmek
onlar kavga istiyordu	onlar kavga istemek
o sınıfa koştu	o sınıf oraya koşmak
bir ucuz bilgisayar aldım	ben bir ucuz bilgisayar almak
seni incitmek istemiyordum	ben üzmek istemek değil sen
ona bir mesaj gönderdi	ona bir mesaj göndermek
o ikna olmuş değildi	o ikna olmak değil
o sadece benim paramı istiyor	o sadece benim para istemek
bir kitap görüyorum	ben bir kitap görmek
o fiyata vergi dahil mi	o fiyat vergi dahil ?
ona söyledi	ona söylemek
o benim erkek kardeşim	o benim erkek kardeş
o bir dans öğretmeni	o bir dans öğretmen
onun kazandığı kadar çok para harcamasına gerek yoktu	onun kazanmak kadar çok para harcamak gerek yok
makale çok uzundu	makale çok uzun
bugün güneşli bir gün	bugün güneş bir gün
onlar dışarıya koştular	onlar dışarı koşmak
o ve sen nihayet evlendiniz	o ve sen nihayet evlenmek
sana ulaşmaya çalışıyorlar	onlar sana ulaşmak çalışmak
onlar bir partide karşılaştılar	onlar bir parti orada karşılaşmak
o eşine bağlı	o onun eş bağlı
bazen sinirlenirim	ben bazen sinirlenmek
onu görmek istiyoruz	biz o görmek istemek
dışarıda arkadaşımla beraber yürürken yerde para gördüm ve aldım	ben dışarı orada benim arkadaş ile beraber yürümek yer orada para görmek ve almak
hangi arabayı almayı düşünüyorsun	sen hangi araba almak düşünmek ?
o erkek arkadaşıyla ilişkiyi bitirmeyi planlıyor	o onun erkek arkadaş ile ilişki bitirmek planlamak
kadın dışarıda kaybettiği çocuğu arıyordu	kadın dışarı orada kaybetmek çocuk aramak
aile olmamızı istiyorum	ben bizim aile olmak istemek
kim ona sahip	kim ona sahip ?
annem çalışıyor	benim anne çalışmak
doğru yeri bulduk	biz doğru yer bulmak
bana temiz bir tabak getir ve bu kirli tabağı alıp götür	sen bana temiz bir tabak getirmek ve sen bu kirli tabak almak götürmek
o para için evlendi	o para için evlenmek
hangi filmi izledin	sen hangi film izlemek
yakında buraya gel	sen yakında burada gelmek
hayalet görmüş gibisin	sen hayalet görmek gibi
o bir hemşire ile evlendi	o bir hemşire ile evlenmek
çiçekleri güzel kokuyor	onun çiçek x2 güzel kokmak
ben akşamları erken değil geç yatıyorum	ben akşam erken değil geç yatmak
